country,latitude,longitude,pollutant_type,level,code,id,name
Lesotho,-29.32,27.48,PM2_5,21.8,LS,426.0,Lesotho
Liberia,6.31,-10.8,PM2_5,5.4,LR,430.0,Liberia
Thailand,18.78,100.78,PM2_5,6.7,TH,764.0,Thailand
Liechtenstein,47.13,9.52,PM2_5,20.6,LI,438.0,Liechtenstein
Lithuania,54.68,25.32,PM2_5,6.0,LT,440.0,Lithuania
Luxembourg,49.61,6.13,PM2_5,3.5,LU,442.0,Luxembourg
Madagascar,-18.92,47.52,PM2_5,4.6,MG,450.0,Madagascar
Malawi,-13.98,33.78,PM2_5,2.7,MW,454.0,Malawi
Malaysia,3.17,101.7,PM2_5,190.3,MY,458.0,Malaysia
Maldives,6.15,73.27,PM2_5,1.3,MV,462.0,Maldives
Mali,12.65,-8.0,PM2_5,23.0,ML,466.0,Mali
Malta,35.9,14.51,PM2_5,4.6,MT,470.0,Malta
Marshall Islands,7.1,171.38,PM2_5,0.5,MH,584.0,Marshall Islands
Mauritania,18.09,-15.98,PM2_5,32.7,MR,478.0,Mauritania
Mauritius,-20.16,57.5,PM2_5,6.3,MU,480.0,Mauritius
Mexico,19.43,-99.13,PM2_5,9.2,MX,484.0,Mexico
Micronesia,6.92,158.15,PM2_5,0.5,FM,583.0,Micronesia
Russia,51.7,94.45,PM2_5,0.5,RU,643.0,Russia
Monaco,43.73,7.42,PM2_5,5.1,MC,492.0,Monaco
Mongolia,47.92,106.92,PM2_5,11.6,MN,496.0,Mongolia
Montenegro,42.44,19.26,PM2_5,8.0,ME,499.0,Montenegro
Morocco,34.03,-6.84,PM2_5,0.9,MA,504.0,Morocco
Mozambique,-25.97,32.59,PM2_5,9.8,MZ,508.0,Mozambique
Myanmar,16.78,94.73,PM2_5,4.2,MM,104.0,Myanmar
Namibia,-22.57,17.08,PM2_5,7.5,NA,516.0,Namibia
Turkey,39.55,27.62,PM2_5,6.7,TR,792.0,Turkey
Nepal,27.72,85.32,PM2_5,52.8,NP,524.0,Nepal
Netherlands,52.37,4.89,PM2_5,6.2,NL,528.0,Netherlands
New Zealand,-41.3,174.78,PM2_5,2.0,NZ,554.0,New Zealand
Nicaragua,12.15,-86.27,PM2_5,1.5,NI,558.0,Nicaragua
Niger,13.52,2.12,PM2_5,7.1,NE,562.0,Niger
Nigeria,9.18,7.18,PM2_5,3.5,NG,566.0,Nigeria
North Korea,39.02,125.75,PM2_5,47.8,KP,408.0,North Korea
Macedonia,42.0,21.43,PM2_5,15.2,MD,807.0,Macedonia
Norway,59.92,10.75,PM2_5,3.5,NO,578.0,Norway
Oman,23.61,58.59,PM2_5,26.3,OM,512.0,Oman
Pakistan,33.7,73.17,PM2_5,72.6,PK,586.0,Pakistan
Palau,7.36,134.51,PM2_5,3.1,PW,585.0,Palau
Bolivia,-11.18,-67.08,PM2_5,1.0,BO,68.0,Bolivia
Panama,8.97,-79.53,PM2_5,2.7,PA,591.0,Panama
Papua New Guinea,-9.46,147.19,PM2_5,2.9,PG,598.0,Papua New Guinea
Paraguay,-21.55,-58.12,PM2_5,1.2,PY,600.0,Paraguay
Peru,-12.05,-77.05,PM2_5,9.8,PE,604.0,Peru
Philippines,14.6,120.98,PM2_5,4.2,PH,608.0,Philippines
Poland,52.25,21.0,PM2_5,12.5,PL,616.0,Poland
Portugal,38.72,-9.13,PM2_5,6.4,PT,620.0,Portugal
Qatar,25.29,51.53,PM2_5,79.0,QA,634.0,Qatar
Romania,44.43,26.1,PM2_5,16.2,RO,642.0,Romania
Russia,55.75,37.62,PM2_5,6.5,RU,643.0,Russia
Rwanda,-1.95,30.06,PM2_5,22.4,RW,646.0,Rwanda
Saint Kitts and Nevis,17.3,-62.72,PM2_5,5.2,KN,659.0,Saint Kitts and Nevis
Saint Lucia,14.0,-61.0,PM2_5,6.2,LC,662.0,Saint Lucia
Saint Vincent and the Grenadines,13.13,-61.22,PM2_5,4.3,VC,670.0,Saint Vincent and the Grenadines
Samoa,-13.83,-171.73,PM2_5,4.2,WS,882.0,Samoa
San Marino,43.93,12.45,PM2_5,9.0,SM,674.0,San Marino
Belgium,51.27,4.55,PM2_5,17.7,BE,56.0,Belgium
Saudi Arabia,24.64,46.77,PM2_5,18.6,SA,682.0,Saudi Arabia
Senegal,14.67,-17.44,PM2_5,5.0,SN,686.0,Senegal
Serbia,44.8,20.47,PM2_5,12.6,RS,688.0,Serbia
Seychelles Islands,-4.62,55.45,PM2_5,2.3,SC,690.0,Seychelles Islands
Sierra Leone,8.49,-13.23,PM2_5,1.5,SL,694.0,Sierra Leone
Singapore,1.29,103.86,PM2_5,15.9,SG,702.0,Singapore
Slovakia,48.15,17.12,PM2_5,12.8,SK,703.0,Slovakia
Slovenia,46.06,14.51,PM2_5,17.2,SI,705.0,Slovenia
Solomon Islands,-9.43,159.95,PM2_5,2.1,SB,90.0,Solomon Islands
Somalia,2.07,45.37,PM2_5,3.4,SO,706.0,Somalia
South Africa,-25.75,28.19,PM2_5,13.1,ZA,710.0,South Africa
South Korea,37.57,127.0,PM2_5,65.2,KR,410.0,South Korea
Sudan,12.15,24.45,PM2_5,3.2,SD,729.0,Sudan
Spain,40.4,-3.68,PM2_5,2.1,ES,724.0,Spain
Sri Lanka,6.93,79.85,PM2_5,2.0,LK,144.0,Sri Lanka
Sudan,15.59,32.53,PM2_5,17.4,SD,729.0,Sudan
Suriname,5.83,-55.17,PM2_5,2.1,SR,740.0,Suriname
Sweden,59.33,18.05,PM2_5,0.5,SE,752.0,Sweden
Switzerland,46.92,7.47,PM2_5,13.5,CH,756.0,Switzerland
Syria,33.5,36.3,PM2_5,13.4,SY,760.0,Syria
Tajikistan,38.56,68.77,PM2_5,8.8,TJ,762.0,Tajikistan
Tanzania,-6.18,35.75,PM2_5,3.8,TZ,834.0,Tanzania
Thailand,13.75,100.52,PM2_5,15.8,TH,764.0,Thailand
Indonesia,-7.56,112.27,PM2_5,16.2,ID,360.0,Indonesia
Bulgaria,43.81,23.24,PM2_5,13.6,BG,100.0,Bulgaria
Tonga,-21.13,-175.2,PM2_5,2.0,TO,776.0,Tonga
Trinidad and Tobago,10.65,-61.52,PM2_5,2.0,TT,780.0,Trinidad and Tobago
Tunisia,36.8,10.18,PM2_5,6.2,TN,788.0,Tunisia
Turkey,39.93,32.86,PM2_5,2.7,TR,792.0,Turkey
Turkmenistan,37.95,58.38,PM2_5,17.7,TM,795.0,Turkmenistan
Tuvalu,-8.52,179.22,PM2_5,1.4,TV,798.0,Tuvalu
Uganda,0.32,32.57,PM2_5,23.8,UG,800.0,Uganda
Ukraine,49.83,24.0,PM2_5,11.9,UA,804.0,Ukraine
United Arab Emirates,24.47,54.37,PM2_5,30.2,AE,784.0,United Arab Emirates
United Kingdom,51.52,-0.11,PM2_5,7.7,GB,826.0,United Kingdom
United States of America,46.6,-120.49,PM2_5,2.1,US,840.0,United States of America
Uruguay,-34.86,-56.17,PM2_5,12.2,UY,858.0,Uruguay
Uzbekistan,41.32,69.25,PM2_5,7.4,UZ,860.0,Uzbekistan
Vanuatu,-17.73,168.32,PM2_5,2.0,VU,548.0,Vanuatu
Venezuela,10.5,-66.92,PM2_5,8.6,VE,862.0,Venezuela
Vietnam,21.03,105.85,PM2_5,142.1,VN,704.0,Vietnam
Yemen,15.35,44.21,PM2_5,50.7,YE,887.0,Yemen
Zambia,-15.42,28.28,PM2_5,8.9,ZM,894.0,Zambia
Zimbabwe,-17.82,31.04,PM2_5,7.8,ZW,716.0,Zimbabwe
Afghanistan,34.52,69.18,PM2_5,6.4,AF,4.0,Afghanistan
Albania,41.33,19.82,PM2_5,15.5,AL,8.0,Albania
Algeria,36.76,3.05,PM2_5,144.4,DZ,12.0,Algeria
Andorra,42.5,1.52,PM2_5,8.2,AD,20.0,Andorra
Angola,-8.84,13.23,PM2_5,6.7,AO,24.0,Angola
Antigua and Barbuda,17.12,-61.85,PM2_5,2.4,AG,28.0,Antigua and Barbuda
Argentina,-34.59,-58.67,PM2_5,1.9,AR,32.0,Argentina
Armenia,40.18,44.51,PM2_5,1.1,AM,51.0,Armenia
Australia,-35.28,149.22,PM2_5,12.0,AU,36.0,Australia
Austria,48.2,16.37,PM2_5,5.4,AT,40.0,Austria
Azerbaijan,40.4,49.88,PM2_5,7.3,AZ,31.0,Azerbaijan
Bahamas,25.08,-77.35,PM2_5,3.6,BS,44.0,Bahamas
Bahrain,26.24,50.58,PM2_5,38.4,BH,48.0,Bahrain
Bangladesh,23.72,90.41,PM2_5,64.6,BD,50.0,Bangladesh
Barbados,13.1,-59.62,PM2_5,4.0,BB,52.0,Barbados
Belarus,53.9,27.57,PM2_5,3.3,BY,112.0,Belarus
Belgium,50.83,4.33,PM2_5,6.4,BE,56.0,Belgium
Belize,17.25,-88.77,PM2_5,2.2,BZ,84.0,Belize
Benin,6.48,2.62,PM2_5,7.6,BJ,204.0,Benin
Bhutan,27.48,89.6,PM2_5,5.9,BT,64.0,Bhutan
Bolivia,-19.04,-65.26,PM2_5,2.1,BO,68.0,Bolivia
Bosnia and Herzegovina,43.85,18.38,PM2_5,4.2,BA,70.0,Bosnia and Herzegovina
Botswana,-24.65,25.91,PM2_5,12.1,BW,72.0,Botswana
Brazil,-2.08,-58.17,PM2_5,3.6,BR,76.0,Brazil
Brunei Darussalam,4.88,114.93,PM2_5,4.4,BN,96.0,Brunei Darussalam
Bulgaria,42.68,23.32,PM2_5,7.7,BG,100.0,Bulgaria
Burkina Faso,12.37,-1.52,PM2_5,25.7,BF,854.0,Burkina Faso
Burundi,-3.38,29.36,PM2_5,35.4,BI,108.0,Burundi
Madagascar,-24.37,46.45,PM2_5,0.5,MG,450.0,Madagascar
Cape Verde,14.93,-23.51,PM2_5,12.8,CV,132.0,Cape Verde
Cambodia,11.55,104.92,PM2_5,11.1,KH,116.0,Cambodia
Cameroon,5.47,10.42,PM2_5,4.3,CM,120.0,Cameroon
Canada,45.42,-75.7,PM2_5,5.0,CA,124.0,Canada
Central African Republic,4.37,18.58,PM2_5,2.2,CF,140.0,Central African Republic
Chad,12.11,15.05,PM2_5,26.6,TD,148.0,Chad
Chile,-33.45,-70.67,PM2_5,248.1,CL,152.0,Chile
China,39.93,116.39,PM2_5,251.9,CN,156.0,China
Bulgaria,43.32,24.7,PM2_5,10.2,BG,100.0,Bulgaria
Comoros,-11.7,43.24,PM2_5,2.8,KM,170.0,Comoros
Congo,-4.26,15.28,PM2_5,6.6,CG,178.0,Congo
Costa Rica,9.97,-84.08,PM2_5,9.3,CR,188.0,Costa Rica
Croatia,45.8,16.0,PM2_5,4.4,HR,191.0,Croatia
Cuba,23.13,-82.36,PM2_5,4.1,CU,192.0,Cuba
Cyprus,35.17,33.37,PM2_5,30.1,CY,196.0,Cyprus
Czech Republic,50.08,14.47,PM2_5,6.3,CZ,203.0,Czech Republic
Democratic Republic of Congo,-4.3,15.3,PM2_5,6.6,CD,180.0,Democratic Republic of Congo
Denmark,55.67,12.58,PM2_5,8.1,DK,208.0,Denmark
Djibouti,11.6,43.15,PM2_5,27.6,DJ,262.0,Djibouti
Dominica,15.3,-61.4,PM2_5,6.4,DM,212.0,Dominica
Dominican Republic,18.47,-69.9,PM2_5,6.3,DO,214.0,Dominican Republic
Ecuador,-0.22,-78.5,PM2_5,16.4,EC,218.0,Ecuador
Egypt,30.05,31.25,PM2_5,18.1,EG,818.0,Egypt
El Salvador,13.71,-89.2,PM2_5,13.5,SV,222.0,El Salvador
Equatorial Guinea,3.75,8.78,PM2_5,7.4,GQ,226.0,Equatorial Guinea
Eritrea,15.33,38.93,PM2_5,30.0,ER,232.0,Eritrea
Estonia,59.43,24.73,PM2_5,0.6,EE,233.0,Estonia
Swaziland,-26.32,31.13,PM2_5,50.8,SZ,748.0,Swaziland
Ethiopia,9.03,38.7,PM2_5,28.8,ET,231.0,Ethiopia
Fiji Islands,-18.13,178.42,PM2_5,2.0,FJ,242.0,Fiji Islands
Finland,60.18,24.93,PM2_5,2.8,FI,246.0,Finland
France,48.87,2.33,PM2_5,9.7,FR,250.0,France
Gabon,0.38,9.45,PM2_5,5.0,GA,266.0,Gabon
Gambia,13.45,-16.58,PM2_5,1.5,GM,270.0,Gambia
Georgia,41.73,44.79,PM2_5,3.2,GE,268.0,Georgia
Germany,52.52,13.4,PM2_5,6.2,DE,276.0,Germany
Ghana,5.55,-0.22,PM2_5,14.6,GH,288.0,Ghana
Greece,37.98,23.72,PM2_5,10.9,GR,300.0,Greece
Grenada,12.05,-61.75,PM2_5,4.6,GD,308.0,Grenada
Guatemala,14.62,-90.53,PM2_5,5.1,GT,320.0,Guatemala
Guinea,9.51,-13.71,PM2_5,0.8,GN,324.0,Guinea
Guinea-Bissau,11.85,-15.58,PM2_5,1.3,GW,624.0,Guinea-Bissau
Guyana,6.8,-58.17,PM2_5,2.6,GY,328.0,Guyana
Haiti,18.54,-72.34,PM2_5,22.2,HT,332.0,Haiti
Vatican City,41.9,12.45,PM2_5,15.0,,,
Honduras,14.1,-87.22,PM2_5,0.7,HN,340.0,Honduras
Hungary,47.5,19.08,PM2_5,7.1,HU,348.0,Hungary
Iceland,63.83,-20.4,PM2_5,1.8,IS,352.0,Iceland
India,28.6,77.2,PM2_5,13.8,IN,356.0,India
Indonesia,-6.21,106.85,PM2_5,154.5,ID,360.0,Indonesia
Iran,35.73,51.33,PM2_5,17.0,IR,364.0,Iran
Iraq,33.34,44.39,PM2_5,15.9,IQ,368.0,Iraq
Ireland,53.33,-6.25,PM2_5,4.9,IE,372.0,Ireland
Israel,31.78,35.23,PM2_5,26.3,IL,376.0,Israel
Italy,41.9,12.48,PM2_5,15.0,IT,380.0,Italy
Jamaica,17.97,-76.75,PM2_5,12.4,JM,388.0,Jamaica
Japan,35.69,139.69,PM2_5,3.2,JP,392.0,Japan
Jordan,31.95,35.93,PM2_5,26.0,JO,400.0,Jordan
Kazakhstan,51.18,71.43,PM2_5,6.8,KZ,398.0,Kazakhstan
Kenya,-1.28,36.82,PM2_5,10.0,KE,404.0,Kenya
Kiribati,-0.88,169.53,PM2_5,0.9,KI,296.0,Kiribati
Kuwait,29.37,47.96,PM2_5,48.5,KW,414.0,Kuwait
Kyrghyzstan,42.87,74.6,PM2_5,6.6,KG,417.0,Kyrghyzstan
Indonesia,-8.18,114.32,PM2_5,14.0,ID,360.0,Indonesia
Latvia,56.95,24.1,PM2_5,4.2,LV,428.0,Latvia
Lebanon,33.87,35.51,PM2_5,28.9,LB,422.0,Lebanon
Lesotho,-29.32,27.48,PM2_5,13.5,LS,426.0,Lesotho
Liberia,6.31,-10.8,PM2_5,2.2,LR,430.0,Liberia
Thailand,18.78,100.78,PM2_5,15.1,TH,764.0,Thailand
Liechtenstein,47.13,9.52,PM2_5,6.8,LI,438.0,Liechtenstein
Lithuania,54.68,25.32,PM2_5,5.4,LT,440.0,Lithuania
Luxembourg,49.61,6.13,PM2_5,15.9,LU,442.0,Luxembourg
Madagascar,-18.92,47.52,PM2_5,3.1,MG,450.0,Madagascar
Malawi,-13.98,33.78,PM2_5,7.0,MW,454.0,Malawi
Malaysia,3.17,101.7,PM2_5,90.4,MY,458.0,Malaysia
Maldives,6.15,73.27,PM2_5,2.4,MV,462.0,Maldives
Mali,12.65,-8.0,PM2_5,2.0,ML,466.0,Mali
Malta,35.9,14.51,PM2_5,6.6,MT,470.0,Malta
Marshall Islands,7.1,171.38,PM2_5,0.5,MH,584.0,Marshall Islands
Mauritania,18.09,-15.98,PM2_5,24.8,MR,478.0,Mauritania
Mauritius,-20.16,57.5,PM2_5,3.8,MU,480.0,Mauritius
Mexico,19.43,-99.13,PM2_5,17.8,MX,484.0,Mexico
Micronesia,6.92,158.15,PM2_5,0.5,FM,583.0,Micronesia
Russia,51.7,94.45,PM2_5,0.5,RU,643.0,Russia
Monaco,43.73,7.42,PM2_5,8.2,MC,492.0,Monaco
Mongolia,47.92,106.92,PM2_5,4.1,MN,496.0,Mongolia
Montenegro,42.44,19.26,PM2_5,12.8,ME,499.0,Montenegro
Morocco,34.03,-6.84,PM2_5,4.1,MA,504.0,Morocco
Mozambique,-25.97,32.59,PM2_5,5.6,MZ,508.0,Mozambique
Myanmar,16.78,94.73,PM2_5,2.7,MM,104.0,Myanmar
Namibia,-22.57,17.08,PM2_5,12.5,NA,516.0,Namibia
Turkey,39.55,27.62,PM2_5,6.2,TR,792.0,Turkey
Nepal,27.72,85.32,PM2_5,110.1,NP,524.0,Nepal
Netherlands,52.37,4.89,PM2_5,8.3,NL,528.0,Netherlands
New Zealand,-41.3,174.78,PM2_5,0.8,NZ,554.0,New Zealand
Nicaragua,12.15,-86.27,PM2_5,3.0,NI,558.0,Nicaragua
Niger,13.52,2.12,PM2_5,74.9,NE,562.0,Niger
Nigeria,9.18,7.18,PM2_5,2.9,NG,566.0,Nigeria
North Korea,39.02,125.75,PM2_5,38.6,KP,408.0,North Korea
Macedonia,42.0,21.43,PM2_5,7.6,MD,807.0,Macedonia
Norway,59.92,10.75,PM2_5,2.4,NO,578.0,Norway
Oman,23.61,58.59,PM2_5,22.7,OM,512.0,Oman
Pakistan,33.7,73.17,PM2_5,62.9,PK,586.0,Pakistan
Palau,7.36,134.51,PM2_5,0.6,PW,585.0,Palau
Bolivia,-11.18,-67.08,PM2_5,0.5,BO,68.0,Bolivia
Panama,8.97,-79.53,PM2_5,4.4,PA,591.0,Panama
Papua New Guinea,-9.46,147.19,PM2_5,4.4,PG,598.0,Papua New Guinea
Paraguay,-21.55,-58.12,PM2_5,0.5,PY,600.0,Paraguay
Peru,-12.05,-77.05,PM2_5,7.5,PE,604.0,Peru
Philippines,14.6,120.98,PM2_5,3.9,PH,608.0,Philippines
Poland,52.25,21.0,PM2_5,4.2,PL,616.0,Poland
Portugal,38.72,-9.13,PM2_5,5.0,PT,620.0,Portugal
Qatar,25.29,51.53,PM2_5,43.7,QA,634.0,Qatar
Romania,44.43,26.1,PM2_5,9.0,RO,642.0,Romania
Russia,55.75,37.62,PM2_5,13.1,RU,643.0,Russia
Rwanda,-1.95,30.06,PM2_5,24.8,RW,646.0,Rwanda
Saint Kitts and Nevis,17.3,-62.72,PM2_5,3.1,KN,659.0,Saint Kitts and Nevis
Saint Lucia,14.0,-61.0,PM2_5,6.1,LC,662.0,Saint Lucia
Saint Vincent and the Grenadines,13.13,-61.22,PM2_5,8.6,VC,670.0,Saint Vincent and the Grenadines
Samoa,-13.83,-171.73,PM2_5,2.7,WS,882.0,Samoa
San Marino,43.93,12.45,PM2_5,19.1,SM,674.0,San Marino
Belgium,51.27,4.55,PM2_5,14.2,BE,56.0,Belgium
Saudi Arabia,24.64,46.77,PM2_5,23.1,SA,682.0,Saudi Arabia
Senegal,14.67,-17.44,PM2_5,2.3,SN,686.0,Senegal
Serbia,44.8,20.47,PM2_5,6.8,RS,688.0,Serbia
Seychelles Islands,-4.62,55.45,PM2_5,1.4,SC,690.0,Seychelles Islands
Sierra Leone,8.49,-13.23,PM2_5,1.2,SL,694.0,Sierra Leone
Singapore,1.29,103.86,PM2_5,22.6,SG,702.0,Singapore
Slovakia,48.15,17.12,PM2_5,4.2,SK,703.0,Slovakia
Slovenia,46.06,14.51,PM2_5,9.4,SI,705.0,Slovenia
Solomon Islands,-9.43,159.95,PM2_5,1.3,SB,90.0,Solomon Islands
Somalia,2.07,45.37,PM2_5,3.6,SO,706.0,Somalia
South Africa,-25.75,28.19,PM2_5,23.0,ZA,710.0,South Africa
South Korea,37.57,127.0,PM2_5,33.4,KR,410.0,South Korea
Sudan,12.15,24.45,PM2_5,4.7,SD,729.0,Sudan
Spain,40.4,-3.68,PM2_5,1.5,ES,724.0,Spain
Sri Lanka,6.93,79.85,PM2_5,5.4,LK,144.0,Sri Lanka
Sudan,15.59,32.53,PM2_5,37.7,SD,729.0,Sudan
Suriname,5.83,-55.17,PM2_5,2.2,SR,740.0,Suriname
Sweden,59.33,18.05,PM2_5,3.3,SE,752.0,Sweden
Switzerland,46.92,7.47,PM2_5,6.5,CH,756.0,Switzerland
Syria,33.5,36.3,PM2_5,23.9,SY,760.0,Syria
Tajikistan,38.56,68.77,PM2_5,9.8,TJ,762.0,Tajikistan
Tanzania,-6.18,35.75,PM2_5,2.6,TZ,834.0,Tanzania
Thailand,13.75,100.52,PM2_5,162.1,TH,764.0,Thailand
Indonesia,-7.56,112.27,PM2_5,15.8,ID,360.0,Indonesia
Bulgaria,43.81,23.24,PM2_5,3.1,BG,100.0,Bulgaria
Tonga,-21.13,-175.2,PM2_5,1.9,TO,776.0,Tonga
Trinidad and Tobago,10.65,-61.52,PM2_5,2.9,TT,780.0,Trinidad and Tobago
Tunisia,36.8,10.18,PM2_5,17.6,TN,788.0,Tunisia
Turkey,39.93,32.86,PM2_5,8.5,TR,792.0,Turkey
Turkmenistan,37.95,58.38,PM2_5,20.5,TM,795.0,Turkmenistan
Tuvalu,-8.52,179.22,PM2_5,1.2,TV,798.0,Tuvalu
Uganda,0.32,32.57,PM2_5,24.7,UG,800.0,Uganda
Ukraine,49.83,24.0,PM2_5,8.8,UA,804.0,Ukraine
United Arab Emirates,24.47,54.37,PM2_5,38.1,AE,784.0,United Arab Emirates
United Kingdom,51.52,-0.11,PM2_5,13.3,GB,826.0,United Kingdom
United States of America,46.6,-120.49,PM2_5,1.9,US,840.0,United States of America
Uruguay,-34.86,-56.17,PM2_5,2.5,UY,858.0,Uruguay
Uzbekistan,41.32,69.25,PM2_5,12.1,UZ,860.0,Uzbekistan
Vanuatu,-17.73,168.32,PM2_5,3.2,VU,548.0,Vanuatu
Venezuela,10.5,-66.92,PM2_5,5.2,VE,862.0,Venezuela
Vietnam,21.03,105.85,PM2_5,50.0,VN,704.0,Vietnam
Yemen,15.35,44.21,PM2_5,25.7,YE,887.0,Yemen
Zambia,-15.42,28.28,PM2_5,10.5,ZM,894.0,Zambia
Zimbabwe,-17.82,31.04,PM2_5,7.3,ZW,716.0,Zimbabwe
Afghanistan,34.52,69.18,PM2_5,8.6,AF,4.0,Afghanistan
Albania,41.33,19.82,PM2_5,1.5,AL,8.0,Albania
Algeria,36.76,3.05,PM2_5,5.1,DZ,12.0,Algeria
Andorra,42.5,1.52,PM2_5,10.7,AD,20.0,Andorra
Angola,-8.84,13.23,PM2_5,8.2,AO,24.0,Angola
Antigua and Barbuda,17.12,-61.85,PM2_5,3.6,AG,28.0,Antigua and Barbuda
Argentina,-34.59,-58.67,PM2_5,3.2,AR,32.0,Argentina
Armenia,40.18,44.51,PM2_5,9.3,AM,51.0,Armenia
Australia,-35.28,149.22,PM2_5,1.4,AU,36.0,Australia
Austria,48.2,16.37,PM2_5,6.1,AT,40.0,Austria
Azerbaijan,40.4,49.88,PM2_5,22.8,AZ,31.0,Azerbaijan
Bahamas,25.08,-77.35,PM2_5,2.2,BS,44.0,Bahamas
Bahrain,26.24,50.58,PM2_5,92.1,BH,48.0,Bahrain
Bangladesh,23.72,90.41,PM2_5,22.9,BD,50.0,Bangladesh
Barbados,13.1,-59.62,PM2_5,3.6,BB,52.0,Barbados
Belarus,53.9,27.57,PM2_5,2.6,BY,112.0,Belarus
Belgium,50.83,4.33,PM2_5,12.1,BE,56.0,Belgium
Belize,17.25,-88.77,PM2_5,3.4,BZ,84.0,Belize
Benin,6.48,2.62,PM2_5,10.1,BJ,204.0,Benin
Bhutan,27.48,89.6,PM2_5,5.7,BT,64.0,Bhutan
Bolivia,-19.04,-65.26,PM2_5,1.4,BO,68.0,Bolivia
Bosnia and Herzegovina,43.85,18.38,PM2_5,4.4,BA,70.0,Bosnia and Herzegovina
Botswana,-24.65,25.91,PM2_5,32.7,BW,72.0,Botswana
Brazil,-2.08,-58.17,PM2_5,2.2,BR,76.0,Brazil
Brunei Darussalam,4.88,114.93,PM2_5,10.5,BN,96.0,Brunei Darussalam
Bulgaria,42.68,23.32,PM2_5,1.2,BG,100.0,Bulgaria
Burkina Faso,12.37,-1.52,PM2_5,23.5,BF,854.0,Burkina Faso
Burundi,-3.38,29.36,PM2_5,37.5,BI,108.0,Burundi
Madagascar,-24.37,46.45,PM2_5,1.8,MG,450.0,Madagascar
Cape Verde,14.93,-23.51,PM2_5,13.9,CV,132.0,Cape Verde
Cambodia,11.55,104.92,PM2_5,7.5,KH,116.0,Cambodia
Cameroon,5.47,10.42,PM2_5,6.3,CM,120.0,Cameroon
Canada,45.42,-75.7,PM2_5,17.5,CA,124.0,Canada
Central African Republic,4.37,18.58,PM2_5,0.5,CF,140.0,Central African Republic
Chad,12.11,15.05,PM2_5,9.2,TD,148.0,Chad
Chile,-33.45,-70.67,PM2_5,577.3,CL,152.0,Chile
China,39.93,116.39,PM2_5,607.7,CN,156.0,China
Bulgaria,43.32,24.7,PM2_5,2.2,BG,100.0,Bulgaria
Comoros,-11.7,43.24,PM2_5,2.9,KM,170.0,Comoros
Congo,-4.26,15.28,PM2_5,8.5,CG,178.0,Congo
Costa Rica,9.97,-84.08,PM2_5,12.9,CR,188.0,Costa Rica
Croatia,45.8,16.0,PM2_5,5.8,HR,191.0,Croatia
Cuba,23.13,-82.36,PM2_5,6.3,CU,192.0,Cuba
Cyprus,35.17,33.37,PM2_5,19.1,CY,196.0,Cyprus
Czech Republic,50.08,14.47,PM2_5,21.3,CZ,203.0,Czech Republic
Democratic Republic of Congo,-4.3,15.3,PM2_5,8.5,CD,180.0,Democratic Republic of Congo
Denmark,55.67,12.58,PM2_5,4.9,DK,208.0,Denmark
Djibouti,11.6,43.15,PM2_5,36.2,DJ,262.0,Djibouti
Dominica,15.3,-61.4,PM2_5,2.6,DM,212.0,Dominica
Dominican Republic,18.47,-69.9,PM2_5,6.8,DO,214.0,Dominican Republic
Ecuador,-0.22,-78.5,PM2_5,68.7,EC,218.0,Ecuador
Egypt,30.05,31.25,PM2_5,14.5,EG,818.0,Egypt
El Salvador,13.71,-89.2,PM2_5,23.3,SV,222.0,El Salvador
Equatorial Guinea,3.75,8.78,PM2_5,1.9,GQ,226.0,Equatorial Guinea
Eritrea,15.33,38.93,PM2_5,24.0,ER,232.0,Eritrea
Estonia,59.43,24.73,PM2_5,4.6,EE,233.0,Estonia
Swaziland,-26.32,31.13,PM2_5,68.8,SZ,748.0,Swaziland
Ethiopia,9.03,38.7,PM2_5,46.3,ET,231.0,Ethiopia
Fiji Islands,-18.13,178.42,PM2_5,2.9,FJ,242.0,Fiji Islands
Finland,60.18,24.93,PM2_5,5.2,FI,246.0,Finland
France,48.87,2.33,PM2_5,14.6,FR,250.0,France
Gabon,0.38,9.45,PM2_5,4.6,GA,266.0,Gabon
Gambia,13.45,-16.58,PM2_5,14.1,GM,270.0,Gambia
Georgia,41.73,44.79,PM2_5,16.1,GE,268.0,Georgia
Germany,52.52,13.4,PM2_5,32.5,DE,276.0,Germany
Ghana,5.55,-0.22,PM2_5,9.4,GH,288.0,Ghana
Greece,37.98,23.72,PM2_5,5.8,GR,300.0,Greece
Grenada,12.05,-61.75,PM2_5,4.3,GD,308.0,Grenada
Guatemala,14.62,-90.53,PM2_5,3.6,GT,320.0,Guatemala
Guinea,9.51,-13.71,PM2_5,0.5,GN,324.0,Guinea
Guinea-Bissau,11.85,-15.58,PM2_5,2.3,GW,624.0,Guinea-Bissau
Guyana,6.8,-58.17,PM2_5,3.1,GY,328.0,Guyana
Haiti,18.54,-72.34,PM2_5,7.0,HT,332.0,Haiti
Vatican City,41.9,12.45,PM2_5,4.0,,,
Honduras,14.1,-87.22,PM2_5,2.2,HN,340.0,Honduras
Hungary,47.5,19.08,PM2_5,5.4,HU,348.0,Hungary
Iceland,63.83,-20.4,PM2_5,1.4,IS,352.0,Iceland
India,28.6,77.2,PM2_5,220.9,IN,356.0,India
Indonesia,-6.21,106.85,PM2_5,271.9,ID,360.0,Indonesia
Iran,35.73,51.33,PM2_5,18.7,IR,364.0,Iran
