country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1699128900,2023-11-05 03:15,25.0,77.0,Partly cloudy,8.1,13.0,140,SE,1008.0,29.77,0.0,0.0,94,50,26.7,80.1,6.0,3.0,1.0,5.2,8.3,10574.3,0.0,164.876,42.0,387.9,497.0,6,10,05:26 AM,05:47 PM,11:44 PM,10:53 AM,Waning Gibbous,63,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1699128000,2023-11-04 23:30,14.0,57.2,Mist,4.3,6.8,220,SW,1018.0,30.06,0.0,0.0,77,75,14.7,58.4,4.0,2.0,1.0,1.8,2.9,3364.6,0.0,396.868,175.5,33.0,43.3,2,3,06:29 AM,05:07 PM,10:35 PM,12:47 PM,Waning Gibbous,63,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1699128900,2023-11-05 03:15,21.1,69.9,Mist,2.7,4.3,215,SW,1011.0,29.86,0.0,0.0,94,36,21.1,69.9,2.0,1.0,1.0,5.6,9.0,841.1,75.1,17.296,2.4,27.3,35.5,2,3,04:54 AM,05:19 PM,11:16 PM,10:18 AM,Waning Gibbous,63,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1699128900,2023-11-04 23:15,28.0,82.4,Clear,6.9,11.2,330,NNW,1012.0,29.88,0.0,0.0,62,0,29.7,85.5,10.0,6.0,1.0,12.4,20.0,297.1,62.9,72.756,15.3,42.8,74.7,3,5,05:43 AM,04:51 PM,10:31 PM,11:48 AM,Waning Gibbous,63,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1699214400,2023-11-06 04:00,5.0,41.0,Clear,24.2,38.9,330,NNW,1014.0,29.94,0.0,0.0,28,0,0.4,32.8,10.0,6.0,1.0,21.7,34.9,283.7,65.8,22.56,15.7,5.1,15.0,1,1,06:47 AM,05:09 PM,11:23 PM,01:38 PM,Last Quarter,53,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1699214400,2023-11-06 01:30,19.0,66.2,Mist,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,83,0,19.0,66.2,1.3,0.0,1.0,2.4,3.8,1415.3,8.2,74.07199999999999,16.9,107.4,138.7,4,10,06:35 AM,05:34 PM,No moonrise,01:19 PM,Last Quarter,53,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1699214400,2023-11-06 03:00,26.0,78.8,Mist,2.2,3.6,111,ESE,1009.0,29.8,0.0,0.0,94,25,28.4,83.1,5.0,3.0,1.0,7.6,12.2,14312.7,0.0,195.896,106.8,455.3,624.9,6,10,05:26 AM,05:47 PM,No moonrise,11:44 AM,Last Quarter,53,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1699214400,2023-11-05 23:30,16.0,60.8,Partly cloudy,4.3,6.8,90,E,1019.0,30.1,0.0,0.0,55,25,16.0,60.8,10.0,6.0,1.0,3.5,5.6,2430.0,0.0,386.528,217.4,51.9,60.9,3,6,06:30 AM,05:06 PM,11:36 PM,01:22 PM,Last Quarter,53,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1699214400,2023-11-06 03:00,21.0,69.9,Patchy rain possible,2.9,4.7,211,SSW,1011.0,29.87,0.01,0.0,93,77,21.0,69.9,10.0,6.0,1.0,6.0,9.7,794.4,57.2,22.184,3.1,34.5,50.6,2,3,04:54 AM,05:19 PM,No moonrise,11:09 AM,Last Quarter,53,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1699214400,2023-11-05 23:00,28.0,82.4,Clear,2.2,3.6,323,NW,1013.0,29.91,0.0,0.0,48,0,29.3,84.7,10.0,6.0,1.0,6.3,10.2,313.8,52.9,81.78,17.4,30.1,71.1,2,3,05:44 AM,04:51 PM,11:26 PM,12:27 PM,Last Quarter,53,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1699300800,2023-11-07 04:00,-1.0,30.2,Clear,4.3,6.8,320,NW,1022.0,30.18,0.0,0.0,74,0,-1.9,28.5,10.0,6.0,1.0,2.0,3.2,1735.7,0.0,122.38799999999998,75.3,125.4,171.3,4,10,06:48 AM,05:07 PM,No moonrise,02:05 PM,Waning Crescent,44,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1699300800,2023-11-07 01:30,21.0,69.8,Overcast,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,73,0,21.0,69.8,2.1,1.0,1.0,2.5,4.0,4219.1,0.0,213.944,58.7,284.5,412.3,6,10,06:36 AM,05:33 PM,12:03 AM,01:53 PM,Waning Crescent,44,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1699300800,2023-11-07 03:00,26.0,78.8,Mist,4.3,6.8,220,SW,1009.0,29.8,0.0,0.0,94,50,27.8,82.1,5.0,3.0,1.0,5.7,9.2,10681.2,0.0,200.972,30.3,348.2,468.1,6,10,05:26 AM,05:47 PM,12:28 AM,12:31 PM,Waning Crescent,44,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1699300800,2023-11-06 23:30,14.0,57.2,Clear,2.2,3.6,10,N,1017.0,30.03,0.0,0.0,47,0,14.7,58.4,10.0,6.0,1.0,0.7,1.2,2349.9,0.0,324.676,196.5,39.1,52.7,2,4,06:31 AM,05:05 PM,No moonrise,01:52 PM,Waning Crescent,44,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1699300800,2023-11-07 03:00,20.9,69.6,Clear,2.2,3.6,241,WSW,1011.0,29.86,0.0,0.0,94,23,20.9,69.6,10.0,6.0,1.0,4.7,7.6,1201.6,12.2,47.0,4.1,36.8,55.7,2,4,04:53 AM,05:19 PM,12:00 AM,11:57 AM,Waning Crescent,44,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1699300800,2023-11-06 23:00,27.0,80.6,Clear,6.9,11.2,330,NNW,1014.0,29.94,0.0,0.0,51,0,27.6,81.7,10.0,6.0,1.0,13.5,21.7,280.4,32.9,95.316,18.6,27.1,57.3,2,3,05:45 AM,04:50 PM,No moonrise,01:02 PM,Waning Crescent,44,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1699387200,2023-11-08 04:00,5.0,41.0,Clear,6.9,11.2,350,N,1016.0,30.0,0.0,0.0,70,0,3.5,38.2,10.0,6.0,1.0,6.6,10.6,3150.9,0.0,190.82,46.7,289.1,366.0,6,10,06:49 AM,05:06 PM,12:25 AM,02:29 PM,Waning Crescent,35,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1699387200,2023-11-08 01:30,21.0,69.8,Mist,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,78,0,21.0,69.8,1.2,0.0,1.0,5.2,8.4,1642.2,4.7,87.608,15.0,125.9,171.6,4,10,06:37 AM,05:32 PM,12:58 AM,02:23 PM,Waning Crescent,35,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1699387200,2023-11-08 03:00,26.0,78.8,Mist,6.9,11.2,250,WSW,1009.0,29.8,0.0,0.0,89,25,27.6,81.6,5.0,3.0,1.0,2.1,3.3,17944.301,0.0,180.48,44.4,582.9,747.4,6,10,05:26 AM,05:47 PM,01:09 AM,01:16 PM,Waning Crescent,35,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1699387200,2023-11-07 23:30,16.0,60.8,Clear,4.3,6.8,330,NNW,1020.0,30.13,0.0,0.0,31,0,16.0,60.8,10.0,6.0,1.0,3.7,5.9,1442.0,0.0,193.264,107.8,21.7,29.6,2,2,06:32 AM,05:04 PM,12:34 AM,02:17 PM,Waning Crescent,35,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1699387200,2023-11-08 03:00,22.5,72.6,Partly cloudy,2.2,3.6,214,SW,1010.0,29.84,0.0,0.0,92,26,24.9,76.8,10.0,6.0,1.0,4.2,6.8,881.2,32.9,20.868,2.2,27.6,42.5,2,3,04:53 AM,05:20 PM,12:41 AM,12:43 PM,Waning Crescent,35,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1699387200,2023-11-07 23:00,27.0,80.6,Clear,5.6,9.0,320,NW,1014.0,29.94,0.0,0.0,48,0,28.4,83.1,10.0,6.0,1.0,16.6,26.7,290.4,80.1,41.924,11.9,16.2,36.7,2,2,05:45 AM,04:50 PM,12:19 AM,01:34 PM,Waning Crescent,35,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1699472700,2023-11-09 03:45,7.0,44.6,Clear,13.6,22.0,330,NNW,1023.0,30.21,0.0,0.0,33,0,2.9,37.1,10.0,6.0,1.0,23.1,37.2,841.1,0.1,115.996,27.9,49.4,75.7,3,6,06:50 AM,05:05 PM,01:26 AM,02:50 PM,Waning Crescent,26,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1699472700,2023-11-09 01:15,21.0,69.8,Overcast,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,69,0,21.0,69.8,1.8,1.0,1.0,7.5,12.0,1442.0,31.5,66.928,13.7,123.2,165.7,4,10,06:38 AM,05:32 PM,01:52 AM,02:51 PM,Waning Crescent,26,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1699472700,2023-11-09 02:45,26.0,78.8,Mist,5.6,9.0,250,WSW,1009.0,29.8,0.0,0.0,100,25,27.5,81.5,5.0,3.0,1.0,5.0,8.0,33325.199,0.0,296.47599999999994,179.3,1013.4,1360.2,6,10,05:26 AM,05:47 PM,01:48 AM,01:59 PM,Waning Crescent,26,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1699472700,2023-11-08 23:15,14.0,57.2,Clear,4.3,6.8,330,NNW,1025.0,30.27,0.0,0.0,51,0,14.1,57.4,8.0,4.0,1.0,4.9,7.8,2430.0,0.0,422.624,251.8,61.5,90.8,3,8,06:33 AM,05:03 PM,01:32 AM,02:41 PM,Waning Crescent,26,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1699472700,2023-11-09 02:45,21.1,70.0,Mist,3.8,6.1,240,WSW,1011.0,29.86,0.02,0.0,95,76,21.1,70.0,2.0,1.0,1.0,8.0,12.9,1228.3,20.7,45.684,4.8,34.6,55.3,2,3,04:53 AM,05:20 PM,01:19 AM,01:27 PM,Waning Crescent,26,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1699473600,2023-11-08 23:00,27.0,80.6,Clear,6.9,11.2,330,NNW,1015.0,29.97,0.0,0.0,54,0,28.2,82.7,10.0,6.0,1.0,14.4,23.2,320.4,48.6,77.268,16.5,43.1,99.8,3,5,05:46 AM,04:49 PM,01:12 AM,02:03 PM,Waning Crescent,26,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1699560000,2023-11-10 04:00,0.0,32.0,Clear,11.9,19.1,290,WNW,1035.0,30.56,0.0,0.0,29,0,-4.4,24.1,10.0,6.0,1.0,12.7,20.4,674.3,12.2,99.264,43.9,35.4,55.1,2,3,06:52 AM,05:04 PM,02:26 AM,03:10 PM,Waning Crescent,18,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1699560000,2023-11-10 01:30,22.0,71.6,Moderate or heavy rain with thunder,4.3,6.8,150,SSE,1016.0,30.0,0.0,0.0,83,75,22.9,73.2,0.7,0.0,1.0,6.2,9.9,1922.6,22.2,104.34,33.4,145.0,193.6,4,10,06:39 AM,05:31 PM,02:45 AM,03:18 PM,Waning Crescent,18,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1699560000,2023-11-10 03:00,26.0,78.8,Partly cloudy,9.4,15.1,220,SW,1010.0,29.83,0.0,0.0,94,25,27.4,81.3,6.0,3.0,1.0,4.5,7.2,19439.699,0.0,301.552,43.9,770.7,1016.8,6,10,05:26 AM,05:48 PM,02:25 AM,02:41 PM,Waning Crescent,18,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1699560000,2023-11-09 23:30,14.0,57.2,Clear,4.3,6.8,320,NW,1024.0,30.23,0.0,0.0,44,0,14.7,58.4,8.0,4.0,1.0,2.3,3.6,3738.4,0.0,633.9359999999999,320.4,82.1,112.3,4,10,06:34 AM,05:02 PM,02:29 AM,03:04 PM,Waning Crescent,18,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1699560000,2023-11-10 03:00,21.1,70.0,Partly cloudy,2.7,4.3,225,SW,1011.0,29.87,0.0,0.0,93,25,21.1,70.0,10.0,6.0,1.0,5.6,9.1,881.2,15.0,25.38,1.4,24.8,38.9,2,3,04:53 AM,05:20 PM,01:56 AM,02:10 PM,Waning Crescent,18,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1699560000,2023-11-09 23:00,27.0,80.6,Clear,5.6,9.0,340,NNW,1016.0,30.0,0.0,0.0,70,0,28.5,83.4,10.0,6.0,1.0,9.5,15.3,323.8,41.8,101.896,17.4,11.2,23.3,1,1,05:47 AM,04:48 PM,02:02 AM,02:31 PM,Waning Crescent,18,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1699645500,2023-11-11 03:45,0.0,32.0,Clear,9.4,15.1,20,NNE,1036.0,30.59,0.0,0.0,37,0,-1.3,29.8,10.0,6.0,1.0,3.8,6.1,4272.5,0.0,206.236,158.3,342.9,452.3,6,10,06:53 AM,05:03 PM,03:27 AM,03:30 PM,Waning Crescent,11,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1699645500,2023-11-11 01:15,18.0,64.4,Mist,2.2,3.6,10,N,1017.0,30.03,0.0,0.0,88,50,18.0,64.4,1.4,0.0,1.0,4.0,6.4,1735.7,6.4,91.556,16.9,115.5,165.9,4,10,06:39 AM,05:31 PM,03:38 AM,03:45 PM,Waning Crescent,11,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1699645500,2023-11-11 02:45,26.0,78.8,Mist,2.2,3.6,103,ESE,1010.0,29.83,0.0,0.0,94,50,27.6,81.6,3.5,2.0,1.0,2.9,4.6,18798.801,0.0,298.92,59.1,736.2,913.6,6,10,05:26 AM,05:48 PM,03:03 AM,03:24 PM,Waning Crescent,11,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1699645500,2023-11-10 23:15,17.0,62.6,Partly cloudy,6.9,11.2,90,E,1025.0,30.26,0.0,0.0,32,75,17.0,62.6,8.0,4.0,1.0,2.6,4.2,1094.8,0.0,172.772,112.5,24.2,38.3,2,3,06:35 AM,05:02 PM,03:27 AM,03:27 PM,Waning Crescent,11,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1699646400,2023-11-11 03:00,21.2,70.1,Clear,2.2,3.6,226,SW,1012.0,29.88,0.0,0.0,93,17,21.2,70.1,10.0,6.0,1.0,4.7,7.6,867.8,14.7,17.484,0.8,34.3,53.9,2,3,04:53 AM,05:21 PM,02:32 AM,02:53 PM,Waning Crescent,11,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1699646400,2023-11-10 23:00,28.0,82.4,Clear,5.6,9.0,350,N,1018.0,30.06,0.0,0.0,66,0,30.0,86.1,10.0,6.0,1.0,9.7,15.6,263.7,93.0,44.556,12.5,10.8,32.6,1,1,05:47 AM,04:48 PM,02:54 AM,03:00 PM,Waning Crescent,11,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1700001000,2023-11-15 06:30,-4.0,24.8,Clear,2.5,4.0,20,NNE,1026.0,30.3,0.0,0.0,86,0,-5.3,22.5,10.0,6.0,1.0,4.2,6.8,1375.2,0.0,136.676,80.1,115.5,164.8,4,10,06:57 AM,05:00 PM,07:49 AM,05:17 PM,Waxing Crescent,0,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1700001000,2023-11-15 04:00,14.0,57.2,Fog,3.8,6.1,250,WSW,1018.0,30.06,0.0,0.0,94,50,14.1,57.3,1.0,0.0,1.0,6.5,10.4,1615.5,7.2,59.22,9.8,172.6,200.5,5,10,06:42 AM,05:29 PM,07:32 AM,06:01 PM,Waxing Crescent,0,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1700001000,2023-11-15 05:30,25.0,77.0,Mist,4.3,6.8,230,SW,1011.0,29.85,0.0,0.0,94,25,26.9,80.4,5.0,3.0,1.0,4.8,7.7,7583.6,0.0,88.92399999999999,33.4,311.6,464.4,6,10,05:26 AM,05:49 PM,05:52 AM,06:40 PM,Waxing Crescent,0,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1700001000,2023-11-15 02:00,15.0,59.0,Mist,4.3,6.8,40,NE,1019.0,30.09,0.0,0.0,39,0,15.7,60.2,5.0,3.0,1.0,4.0,6.5,1949.3,0.0,427.888,143.1,90.6,114.0,4,10,06:39 AM,04:59 PM,07:39 AM,05:28 PM,Waxing Crescent,0,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1700001000,2023-11-15 05:30,22.8,73.1,Mist,3.4,5.4,205,SSW,1012.0,29.89,0.05,0.0,94,70,25.2,77.4,2.0,1.0,5.0,6.0,9.6,721.0,16.6,10.904,0.5,13.1,15.9,1,2,04:53 AM,05:22 PM,05:18 AM,06:13 PM,Waxing Crescent,0,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1700001000,2023-11-15 01:30,26.0,78.8,Clear,2.2,3.6,74,ENE,1014.0,29.94,0.0,0.0,61,0,27.0,80.6,10.0,6.0,1.0,4.5,7.3,460.6,0.0,153.408,54.4,33.2,59.5,2,3,05:50 AM,04:46 PM,06:41 AM,05:26 PM,Waxing Crescent,0,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1700078400,2023-11-16 04:00,6.0,42.8,Clear,18.6,29.9,300,WNW,1026.0,30.3,0.0,0.0,31,0,2.0,35.5,10.0,6.0,1.0,21.8,35.1,297.1,84.4,26.508,18.1,3.3,5.9,1,1,06:59 AM,04:59 PM,08:59 AM,06:00 PM,Waxing Crescent,3,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1700078400,2023-11-16 01:30,17.0,62.6,Mist,2.2,3.6,10,N,1018.0,30.06,0.0,0.0,83,0,17.0,62.6,1.2,0.0,1.0,3.2,5.1,1869.2,3.0,95.316,14.8,184.0,225.8,5,10,06:43 AM,05:28 PM,08:36 AM,06:51 PM,Waxing Crescent,3,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1700078400,2023-11-16 03:00,26.0,78.8,Partly cloudy,4.3,6.8,200,SSW,1010.0,29.83,2.64,0.1,94,25,27.9,82.2,7.0,4.0,1.0,4.0,6.5,22003.199,0.0,286.136,77.3,939.3,1175.9,6,10,05:26 AM,05:49 PM,06:45 AM,07:39 PM,Waxing Crescent,3,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1700078400,2023-11-15 23:30,18.0,64.4,Partly cloudy,4.3,6.8,20,NNE,1017.0,30.03,0.0,0.0,32,75,18.0,64.4,6.0,3.0,1.0,10.3,16.6,1121.5,0.0,200.972,76.3,25.8,38.2,2,3,06:40 AM,04:58 PM,08:46 AM,06:15 PM,Waxing Crescent,3,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1700078400,2023-11-16 03:00,22.6,72.7,Mist,3.8,6.1,224,SW,1012.0,29.88,0.03,0.0,94,76,25.0,77.1,2.0,1.0,1.0,6.9,11.1,1148.2,15.0,29.328,1.8,23.3,28.1,2,2,04:53 AM,05:22 PM,06:10 AM,07:12 PM,Waxing Crescent,3,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1700078400,2023-11-15 23:00,27.0,80.6,Clear,10.5,16.9,350,N,1014.0,29.94,0.0,0.0,74,0,28.4,83.2,10.0,6.0,1.0,13.1,21.1,277.0,68.7,82.532,26.0,27.7,91.0,2,3,05:51 AM,04:46 PM,07:45 AM,06:16 PM,Waxing Crescent,3,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
