country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,O_3,NO2_ugm3,air_quality_Sulphur_dioxide,PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,temp
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1699041600,2023-11-03 15:00,14.7,58.4,Patchy rain possible,4.0,6.5,286,WNW,1011.0,29.85,1.58,0.06,84,81,14.7,58.5,9.0,5.0,3.0,6.0,9.7,1081.5,4.1,78.02,18.6,11.4,13.5,1,1,05:54 AM,06:01 PM,11:30 PM,11:02 AM,Waning Gibbous,72,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1699041600,2023-11-03 22:00,7.0,44.6,Clear,12.5,20.2,140,SE,997.0,29.44,0.0,0.0,81,0,2.8,37.0,10.0,6.0,1.0,27.8,44.8,247.0,53.6,6.3919999999999995,2.7,3.9,4.7,1,1,07:45 AM,04:23 PM,07:22 PM,03:01 PM,Waning Gibbous,72,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1699041600,2023-11-03 23:00,16.0,60.8,Partly cloudy,6.9,11.2,90,E,1026.0,30.3,0.0,0.0,72,75,16.0,60.8,10.0,6.0,1.0,5.7,9.3,3685.0,9.0,38.916,3.9,115.9,201.1,4,10,06:15 AM,06:02 PM,11:05 PM,11:16 AM,Waning Gibbous,72,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1699041600,2023-11-03 20:00,2.2,35.9,Partly cloudy,16.6,26.6,34,NE,999.0,29.49,0.0,0.0,59,48,-3.3,26.0,10.0,6.0,1.0,25.7,41.3,233.7,93.0,0.376,0.1,0.7,4.1,1,1,09:09 AM,05:01 PM,12:00 AM,12:00 AM,Waning Gibbous,72,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1699041600,2023-11-03 23:00,25.9,78.6,Clear,3.6,5.8,202,SSW,1013.0,29.92,0.0,0.0,58,3,27.0,80.5,10.0,6.0,1.0,5.6,9.0,774.4,0.0,314.524,120.2,61.6,126.3,3,8,06:02 AM,05:01 PM,09:38 PM,11:29 AM,Waning Gibbous,72,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699041600,2023-11-04 07:00,27.0,80.6,Overcast,4.3,6.8,60,ENE,1009.0,29.8,1.19,0.05,89,100,29.7,85.5,24.0,14.0,6.0,15.3,24.6,180.2,30.8,0.0,0.0,0.5,0.8,1,1,06:15 AM,06:07 PM,10:54 PM,10:56 AM,Waning Gibbous,72,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1699041600,2023-11-04 09:00,15.0,59.0,Partly cloudy,13.6,22.0,330,NNW,1012.0,29.88,0.18,0.01,77,75,13.0,55.3,10.0,6.0,3.0,24.7,39.8,205.3,41.8,0.188,0.1,1.0,2.1,1,1,06:06 AM,08:04 PM,01:03 AM,09:36 AM,Waning Gibbous,72,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1699041600,2023-11-03 21:00,9.0,48.2,Overcast,11.9,19.1,100,E,979.0,28.91,0.05,0.0,76,100,7.5,45.5,0.0,0.0,1.0,10.1,16.3,257.0,34.7,9.963999999999999,1.7,0.6,0.7,1,1,07:43 AM,04:17 PM,07:14 PM,03:05 PM,Waning Gibbous,72,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1699041600,2023-11-03 16:00,38.7,101.7,Patchy rain possible,2.2,3.6,342,NNW,1003.0,29.61,0.08,0.0,27,70,40.5,104.9,10.0,6.0,8.0,2.1,3.3,293.7,10.6,0.188,0.0,0.5,0.5,1,1,05:56 AM,06:28 PM,No moonrise,10:51 AM,Waning Gibbous,72,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1699041600,2023-11-03 17:00,24.7,76.4,Sunny,8.7,14.0,183,S,1013.0,29.91,0.0,0.0,47,22,25.5,77.9,10.0,6.0,6.0,11.2,18.1,237.0,22.5,0.188,0.1,0.5,0.5,1,1,06:08 AM,07:04 PM,12:02 AM,10:50 AM,Waning Gibbous,72,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1699041600,2023-11-03 23:00,24.0,75.2,Clear,2.5,4.0,110,ESE,1017.0,30.03,0.0,0.0,65,0,25.1,77.1,10.0,6.0,1.0,14.5,23.3,554.1,0.0,150.776,39.6,30.6,85.1,2,3,06:01 AM,05:12 PM,09:56 PM,11:20 AM,Waning Gibbous,72,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1699041600,2023-11-03 22:00,28.9,84.0,Clear,7.2,11.5,56,ENE,1009.0,29.78,0.0,0.0,22,3,27.0,80.5,10.0,6.0,1.0,15.0,24.2,185.3,61.5,1.128,0.4,28.1,88.2,2,3,06:15 AM,05:56 PM,10:58 PM,11:22 AM,Waning Gibbous,72,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1699041600,2023-11-03 22:00,33.0,91.4,Clear,13.9,22.3,326,NNW,1007.0,29.75,0.0,0.0,18,7,30.9,87.5,10.0,6.0,1.0,21.8,35.0,297.1,54.4,5.64,1.7,20.7,103.1,2,2,05:47 AM,05:20 PM,10:16 PM,10:57 AM,Waning Gibbous,72,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1699041600,2023-11-03 21:00,9.0,48.2,Light rain,9.4,15.1,130,SE,988.0,29.18,0.58,0.02,100,100,6.4,43.5,4.0,2.0,1.0,16.0,25.7,257.0,43.6,12.972,3.6,2.4,2.8,1,1,07:11 AM,03:51 PM,06:52 PM,02:26 PM,Waning Gibbous,72,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1699041600,2023-11-04 00:00,30.0,86.0,Clear,6.9,11.2,320,NW,1012.0,29.88,0.0,0.0,62,0,33.7,92.7,10.0,6.0,1.0,16.6,26.7,247.0,140.2,0.752,2.1,45.5,85.6,3,5,06:30 AM,05:42 PM,10:24 PM,11:48 AM,Waning Gibbous,72,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1699128900,2023-11-04 21:15,0.4,32.8,Patchy light snow,8.1,13.0,219,SW,996.0,29.4,0.05,0.0,94,84,-3.5,25.7,10.0,6.0,1.0,16.9,27.2,185.3,63.7,2.068,0.2,0.5,0.6,1,1,07:31 AM,05:44 PM,11:11 PM,02:04 PM,Waning Gibbous,63,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1699128900,2023-11-05 02:15,1.3,34.3,Partly cloudy,4.0,6.5,37,NE,1020.0,30.13,0.0,0.0,92,47,-0.8,30.6,10.0,6.0,1.0,8.5,13.6,310.4,37.2,3.384,0.2,10.4,12.1,1,1,06:14 AM,05:16 PM,10:47 PM,12:16 PM,Waning Gibbous,63,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1699128900,2023-11-04 16:15,19.1,66.4,Sunny,17.7,28.4,30,NNE,1007.0,29.74,0.0,0.0,48,6,19.1,66.4,10.0,6.0,5.0,20.3,32.7,233.7,11.4,0.376,0.1,0.5,0.9,1,1,05:39 AM,06:30 PM,12:14 AM,11:21 AM,Waning Gibbous,63,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1699128900,2023-11-04 16:15,37.3,99.1,Sunny,2.9,4.7,96,E,1003.0,29.61,0.0,0.0,28,15,38.4,101.2,10.0,6.0,9.0,4.6,7.3,330.5,56.5,0.376,0.2,4.2,5.3,1,1,05:31 AM,05:42 PM,11:57 PM,11:25 AM,Waning Gibbous,63,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1699128000,2023-11-04 21:00,9.0,48.2,Overcast,15.0,24.1,140,SE,983.0,29.03,0.0,0.0,76,100,5.4,41.6,10.0,6.0,1.0,25.7,41.4,247.0,52.2,9.963999999999999,1.4,0.7,1.0,1,1,07:21 AM,04:24 PM,09:18 PM,02:28 PM,Waning Gibbous,63,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1699128900,2023-11-04 23:15,27.7,81.9,Patchy rain possible,8.7,14.0,91,E,1012.0,29.88,0.01,0.0,74,79,30.8,87.4,10.0,6.0,1.0,10.8,17.3,297.1,68.7,3.384,2.1,6.1,17.5,1,1,06:00 AM,05:42 PM,11:34 PM,11:52 AM,Waning Gibbous,63,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1699128900,2023-11-04 15:15,15.1,59.2,Light rain shower,2.2,3.6,49,NE,1011.0,29.85,0.5,0.02,76,50,15.1,59.2,10.0,6.0,4.0,1.8,2.9,988.0,1.0,72.756,24.8,8.8,10.8,1,1,05:54 AM,06:01 PM,No moonrise,11:52 AM,Waning Gibbous,63,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1699128900,2023-11-04 22:15,9.0,48.2,Overcast,11.9,19.1,160,SSE,992.0,29.29,0.03,0.0,87,100,5.2,41.4,10.0,6.0,1.0,28.8,46.3,243.7,57.9,5.827999999999999,0.7,0.9,1.8,1,1,07:48 AM,04:21 PM,08:52 PM,03:14 PM,Waning Gibbous,63,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1699128900,2023-11-04 23:15,15.0,59.0,Partly cloudy,10.5,16.9,120,ESE,1027.0,30.33,0.17,0.01,77,75,15.3,59.6,10.0,6.0,1.0,5.7,9.2,2670.3,14.7,22.935999999999996,3.9,74.8,162.4,4,10,06:15 AM,06:02 PM,11:57 PM,12:05 PM,Waning Gibbous,63,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1699128900,2023-11-04 20:15,3.2,37.7,Partly cloudy,24.2,38.9,47,NE,992.0,29.3,0.0,0.0,58,35,-3.1,26.5,10.0,6.0,1.0,35.9,57.8,230.3,89.4,0.188,0.0,0.5,1.4,1,1,09:12 AM,04:58 PM,09:02 PM,05:20 PM,Waning Gibbous,63,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1699128900,2023-11-04 23:15,27.2,80.9,Clear,6.0,9.7,300,WNW,1013.0,29.91,0.0,0.0,41,5,27.1,80.9,10.0,6.0,1.0,10.8,17.3,257.0,105.9,9.024,1.9,29.7,98.8,2,3,06:03 AM,05:00 PM,10:36 PM,12:12 PM,Waning Gibbous,63,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699128900,2023-11-05 07:15,27.0,80.6,Light rain,5.6,9.0,60,ENE,1010.0,29.81,0.57,0.02,89,100,30.6,87.1,23.0,14.0,6.0,10.4,16.7,176.9,15.2,0.0,0.1,0.5,1.2,1,1,06:15 AM,06:07 PM,11:47 PM,11:48 AM,Waning Gibbous,63,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1699128900,2023-11-05 09:15,16.0,60.8,Sunny,10.5,16.9,340,NNW,1017.0,30.03,0.01,0.0,68,0,16.0,60.8,10.0,6.0,3.0,3.9,6.3,205.3,42.2,0.376,0.2,0.5,1.4,1,1,06:05 AM,08:05 PM,01:51 AM,10:38 AM,Waning Gibbous,63,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1699128900,2023-11-04 21:15,9.0,48.2,Partly cloudy,25.5,41.0,150,SSE,975.0,28.79,0.07,0.0,81,75,8.9,47.9,10.0,6.0,1.0,4.6,7.4,247.0,37.9,16.732,3.8,1.6,1.8,1,1,07:46 AM,04:14 PM,08:46 PM,03:16 PM,Waning Gibbous,63,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1699128900,2023-11-04 16:15,28.9,84.0,Partly cloudy,2.2,3.6,176,S,1007.0,29.72,0.0,0.0,66,26,32.0,89.6,10.0,6.0,7.0,1.4,2.2,310.4,8.9,0.188,0.0,1.0,1.0,1,1,05:56 AM,06:28 PM,12:04 AM,11:45 AM,Waning Gibbous,63,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1699128900,2023-11-04 17:15,30.2,86.3,Sunny,6.3,10.1,161,SSE,1009.0,29.8,0.0,0.0,17,5,27.9,82.3,10.0,6.0,8.0,8.5,13.7,233.7,26.1,0.188,0.1,1.3,1.7,1,1,06:07 AM,07:05 PM,12:50 AM,11:46 AM,Waning Gibbous,63,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1699128900,2023-11-04 23:15,24.0,75.2,Clear,2.5,4.0,90,E,1018.0,30.06,0.0,0.0,47,0,25.2,77.3,10.0,6.0,1.0,4.4,7.0,480.7,0.0,139.12,35.3,40.7,104.1,3,4,06:01 AM,05:11 PM,10:52 PM,12:06 PM,Waning Gibbous,63,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1699128900,2023-11-04 22:15,28.7,83.6,Clear,3.6,5.8,82,E,1009.0,29.8,0.0,0.0,24,7,26.9,80.5,10.0,6.0,1.0,7.5,12.1,178.6,59.4,0.752,0.3,31.2,99.5,2,3,06:16 AM,05:56 PM,11:50 PM,12:10 PM,Waning Gibbous,63,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1699128900,2023-11-04 22:15,34.2,93.6,Clear,14.8,23.8,323,NW,1007.0,29.74,0.0,0.0,20,10,32.2,90.0,10.0,6.0,1.0,22.6,36.4,350.5,52.2,7.332,1.7,23.4,105.5,2,2,05:48 AM,05:20 PM,11:10 PM,11:45 AM,Waning Gibbous,63,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1699128900,2023-11-04 21:15,7.0,44.6,Overcast,8.1,13.0,220,SW,984.0,29.06,0.07,0.0,93,100,3.9,39.0,10.0,6.0,1.0,15.6,25.1,277.0,42.2,20.68,6.3,4.4,5.5,1,1,07:14 AM,03:48 PM,08:21 PM,02:40 PM,Waning Gibbous,63,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1699128900,2023-11-05 00:15,29.0,84.2,Moderate or heavy rain shower,3.8,6.1,260,W,1012.0,29.88,0.0,0.0,58,25,30.9,87.7,10.0,6.0,1.0,17.4,28.0,257.0,130.2,0.752,1.4,24.7,43.2,2,3,06:31 AM,05:41 PM,11:21 PM,12:34 PM,Waning Gibbous,63,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1699214400,2023-11-05 21:00,-0.2,31.6,Light freezing rain,2.2,3.6,151,SSE,1011.0,29.84,0.01,0.0,92,77,-0.2,31.6,10.0,6.0,1.0,1.9,3.0,185.3,42.9,2.6319999999999997,0.2,0.5,0.7,1,1,07:32 AM,05:43 PM,No moonrise,02:34 PM,Last Quarter,53,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1699214400,2023-11-06 02:00,2.7,36.8,Partly cloudy,3.8,6.1,44,NE,1022.0,30.18,0.0,0.0,90,38,1.0,33.8,10.0,6.0,1.0,8.0,12.9,260.4,43.3,2.444,0.2,9.2,11.6,1,1,06:14 AM,05:16 PM,11:44 PM,12:56 PM,Last Quarter,53,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1699214400,2023-11-05 16:00,25.2,77.4,Patchy rain possible,18.1,29.2,60,ENE,1003.0,29.63,0.01,0.0,28,88,24.7,76.4,10.0,6.0,6.0,20.8,33.6,233.7,37.2,0.376,0.1,1.2,1.7,1,1,05:39 AM,06:31 PM,12:57 AM,12:14 PM,Last Quarter,53,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1699214400,2023-11-05 16:00,38.0,100.5,Partly cloudy,5.4,8.6,100,E,1003.0,29.61,0.0,0.0,29,44,40.0,103.9,10.0,6.0,9.0,6.7,10.8,393.9,75.1,1.3159999999999998,0.4,12.2,13.0,1,2,05:31 AM,05:42 PM,No moonrise,12:12 PM,Last Quarter,53,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1699214400,2023-11-05 21:00,9.0,48.2,Partly cloudy,3.8,6.1,120,ESE,981.0,28.97,0.31,0.01,100,75,7.6,45.6,10.0,6.0,1.0,8.6,13.8,327.1,44.4,27.072,2.5,2.5,3.4,1,1,07:23 AM,04:22 PM,10:38 PM,02:44 PM,Last Quarter,53,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1699214400,2023-11-05 23:00,27.5,81.5,Partly cloudy,6.9,11.2,100,E,1013.0,29.91,0.0,0.0,72,56,30.2,86.4,10.0,6.0,1.0,8.5,13.8,260.4,77.3,7.52,5.1,6.8,14.3,1,1,06:01 AM,05:42 PM,No moonrise,12:36 PM,Last Quarter,53,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1699214400,2023-11-05 15:00,15.6,60.1,Patchy light rain with thunder,3.8,6.1,283,WNW,1011.0,29.84,1.16,0.05,79,88,15.6,60.1,10.0,6.0,4.0,5.3,8.6,1148.2,1.4,82.532,32.4,11.3,13.6,1,1,05:54 AM,06:01 PM,12:18 AM,12:39 PM,Last Quarter,53,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1699214400,2023-11-05 22:00,6.0,42.8,Moderate rain,10.5,16.9,90,E,990.0,29.23,0.12,0.0,93,37,3.4,38.0,10.0,6.0,1.0,12.5,20.1,253.7,41.8,8.459999999999999,1.9,2.4,2.8,1,1,07:50 AM,04:18 PM,10:22 PM,03:21 PM,Last Quarter,53,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1699214400,2023-11-05 23:00,15.0,59.0,Partly cloudy,9.4,15.1,50,NE,1018.0,30.07,0.0,0.0,59,75,15.5,59.9,10.0,6.0,1.0,5.1,8.3,2670.3,21.1,34.78,5.3,97.2,188.8,4,10,06:15 AM,06:02 PM,No moonrise,12:50 PM,Last Quarter,53,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1699214400,2023-11-05 20:00,2.8,37.1,Partly cloudy,25.1,40.3,50,NE,996.0,29.42,0.0,0.0,58,46,-3.7,25.4,10.0,6.0,1.0,34.6,55.7,230.3,85.1,0.188,0.0,0.5,0.9,1,1,09:15 AM,04:55 PM,10:55 PM,05:02 PM,Last Quarter,53,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1699214400,2023-11-05 23:00,25.2,77.3,Clear,11.4,18.4,299,WNW,1014.0,29.94,0.0,0.0,36,0,25.3,77.5,10.0,6.0,1.0,18.9,30.4,243.7,104.4,7.707999999999999,3.3,25.0,77.8,2,3,06:04 AM,04:59 PM,11:33 PM,12:50 PM,Last Quarter,53,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699214400,2023-11-06 07:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1009.0,29.79,0.72,0.03,94,75,26.9,80.5,24.0,14.0,6.0,25.4,40.9,171.9,33.3,0.0,0.1,0.5,1.3,1,1,06:15 AM,06:07 PM,No moonrise,12:34 PM,Last Quarter,53,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1699214400,2023-11-06 09:00,11.0,51.8,Overcast,29.8,47.9,200,SSW,1020.0,30.12,0.34,0.01,94,100,7.5,45.5,10.0,6.0,3.0,30.2,48.5,203.6,40.1,0.376,0.2,0.8,2.6,1,1,06:03 AM,08:06 PM,02:29 AM,11:42 AM,Last Quarter,53,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1699214400,2023-11-05 21:00,10.0,50.0,Partly cloudy,10.5,16.9,20,NNE,983.0,29.03,0.0,0.0,76,75,8.9,48.0,2.0,1.0,1.0,10.6,17.1,243.7,33.3,11.655999999999999,2.3,1.1,1.2,1,1,07:48 AM,04:12 PM,10:18 PM,03:20 PM,Last Quarter,53,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1699214400,2023-11-05 16:00,36.7,98.0,Sunny,3.6,5.8,13,NNE,1005.0,29.67,0.0,0.0,30,22,37.8,100.1,10.0,6.0,9.0,4.1,6.6,427.3,36.1,0.752,0.0,4.4,4.4,1,1,05:56 AM,06:28 PM,12:50 AM,12:34 PM,Last Quarter,53,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1699214400,2023-11-05 17:00,38.2,100.8,Sunny,4.9,7.9,34,NE,1004.0,29.66,0.0,0.0,17,5,37.3,99.2,10.0,6.0,9.0,6.6,10.5,233.7,38.3,0.0,0.1,1.0,1.1,1,1,06:07 AM,07:06 PM,01:32 AM,12:40 PM,Last Quarter,53,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1699214400,2023-11-05 23:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1019.0,30.09,0.0,0.0,28,25,25.5,78.0,10.0,6.0,1.0,2.9,4.7,303.8,14.5,87.608,28.9,18.0,57.9,2,2,06:02 AM,05:11 PM,11:47 PM,12:45 PM,Last Quarter,53,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1699214400,2023-11-05 22:00,28.8,83.9,Clear,8.1,13.0,111,ESE,1011.0,29.85,0.0,0.0,27,7,27.4,81.4,10.0,6.0,1.0,15.5,25.0,178.6,57.2,0.752,0.4,33.0,106.9,2,3,06:16 AM,05:56 PM,No moonrise,12:54 PM,Last Quarter,53,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1699214400,2023-11-05 22:00,32.4,90.4,Clear,5.1,8.3,230,SW,1010.0,29.81,0.0,0.0,36,19,32.9,91.1,10.0,6.0,1.0,7.4,11.9,337.1,51.5,6.016,1.6,21.6,96.8,2,2,05:48 AM,05:19 PM,No moonrise,12:27 PM,Last Quarter,53,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1699214400,2023-11-05 21:00,8.0,46.4,Partly cloudy,6.9,11.2,100,E,986.0,29.12,0.0,0.0,87,75,6.4,43.5,10.0,6.0,1.0,9.7,15.7,273.7,44.7,13.536,3.0,3.3,3.8,1,1,07:16 AM,03:46 PM,09:52 PM,02:46 PM,Last Quarter,53,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1699214400,2023-11-06 00:00,29.0,84.2,Clear,5.6,9.0,280,W,1013.0,29.91,0.0,0.0,48,0,31.0,87.8,10.0,6.0,1.0,16.6,26.7,237.0,118.7,0.94,3.3,17.9,41.9,2,2,06:31 AM,05:41 PM,No moonrise,01:14 PM,Last Quarter,53,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1699300800,2023-11-06 21:00,-2.0,28.3,Patchy moderate snow,2.2,3.6,341,NNW,1020.0,30.11,0.16,0.01,91,86,-2.0,28.3,7.0,4.0,1.0,0.9,1.4,191.9,62.2,4.888,0.4,1.2,1.5,1,1,07:34 AM,05:42 PM,12:15 AM,02:58 PM,Waning Crescent,44,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1699300800,2023-11-07 02:00,1.4,34.5,Clear,4.5,7.2,38,NE,1021.0,30.16,0.0,0.0,83,15,-0.9,30.5,10.0,6.0,1.0,9.4,15.1,353.8,49.4,4.136,0.3,8.1,10.2,1,1,06:15 AM,05:15 PM,No moonrise,01:30 PM,Waning Crescent,44,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1699300800,2023-11-06 16:00,24.7,76.5,Sunny,18.6,29.9,43,NE,1006.0,29.71,0.0,0.0,28,15,24.4,75.9,10.0,6.0,6.0,21.4,34.4,230.3,50.1,0.564,0.1,1.3,1.7,1,1,05:39 AM,06:31 PM,01:35 AM,01:05 PM,Waning Crescent,44,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1699300800,2023-11-06 16:00,37.0,98.6,Sunny,4.0,6.5,96,E,1003.0,29.61,0.0,0.0,32,24,39.2,102.6,10.0,6.0,9.0,5.9,9.5,400.5,47.2,1.504,0.5,14.0,14.2,1,2,05:31 AM,05:42 PM,12:41 AM,12:57 PM,Waning Crescent,44,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1699300800,2023-11-06 21:00,10.0,50.0,Light rain,11.9,19.1,220,SW,998.0,29.47,0.02,0.0,87,75,6.6,43.8,10.0,6.0,1.0,28.1,45.1,257.0,47.2,9.399999999999999,0.6,0.9,1.6,1,1,07:26 AM,04:20 PM,11:57 PM,02:54 PM,Waning Crescent,44,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1699300800,2023-11-06 23:00,27.6,81.6,Clear,7.2,11.5,105,ESE,1014.0,29.95,0.0,0.0,70,7,30.1,86.2,10.0,6.0,1.0,9.0,14.5,263.7,74.4,7.52,5.0,5.1,11.8,1,1,06:01 AM,05:41 PM,12:24 AM,01:17 PM,Waning Crescent,44,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1699300800,2023-11-06 15:00,17.5,63.4,Light rain shower,4.0,6.5,13,NNE,1011.0,29.85,1.04,0.04,64,86,17.5,63.4,10.0,6.0,4.0,5.3,8.5,1415.3,7.1,137.80399999999997,42.9,24.7,27.4,2,3,05:54 AM,06:01 PM,01:03 AM,01:23 PM,Waning Crescent,44,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1699300800,2023-11-06 22:00,7.0,44.6,Mist,3.8,6.1,240,WSW,992.0,29.29,0.0,0.0,100,100,5.1,41.2,3.0,1.0,1.0,10.4,16.7,307.1,3.0,54.708,4.1,4.4,7.5,1,1,07:53 AM,04:16 PM,11:49 PM,03:23 PM,Waning Crescent,44,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1699300800,2023-11-06 23:00,15.0,59.0,Partly cloudy,6.9,11.2,30,NNE,1029.0,30.39,0.0,0.0,55,50,15.3,59.6,10.0,6.0,1.0,6.3,10.1,3124.2,21.1,47.0,6.6,140.1,273.0,4,10,06:15 AM,06:02 PM,12:46 AM,01:32 PM,Waning Crescent,44,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1699300800,2023-11-06 20:00,1.5,34.6,Light sleet,7.6,12.2,60,ENE,1004.0,29.66,1.01,0.04,83,100,-2.1,28.3,9.0,5.0,1.0,10.0,16.1,233.7,72.2,0.376,0.1,0.5,1.9,1,1,09:18 AM,04:51 PM,No moonrise,04:50 PM,Waning Crescent,44,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1699300800,2023-11-06 23:00,25.2,77.4,Clear,10.7,17.3,306,NW,1015.0,29.97,0.0,0.0,36,0,25.3,77.5,10.0,6.0,1.0,19.1,30.8,240.3,101.6,11.655999999999999,10.1,30.5,88.0,2,3,06:05 AM,04:59 PM,No moonrise,01:24 PM,Waning Crescent,44,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699300800,2023-11-07 07:00,28.0,82.4,Overcast,8.1,13.0,90,E,1006.0,29.72,0.55,0.02,79,100,31.6,88.9,24.0,14.0,6.0,20.9,33.7,175.2,24.3,0.0,0.1,0.5,1.2,1,1,06:15 AM,06:06 PM,12:36 AM,01:18 PM,Waning Crescent,44,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1699300800,2023-11-07 09:00,11.0,51.8,Light rain,29.8,47.9,190,S,1016.0,30.0,0.1,0.0,94,100,7.3,45.1,6.0,3.0,3.0,30.4,49.0,203.6,42.6,0.376,0.2,0.5,1.7,1,1,06:02 AM,08:07 PM,02:59 AM,12:45 PM,Waning Crescent,44,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1699300800,2023-11-06 21:00,9.0,48.2,Partly cloudy,8.1,13.0,130,SE,994.0,29.35,1.08,0.04,76,75,7.4,45.2,9.0,5.0,1.0,10.3,16.6,253.7,31.8,12.408,3.0,1.4,1.6,1,1,07:51 AM,04:09 PM,11:46 PM,03:22 PM,Waning Crescent,44,cold
